Afghanistan;Albania;Algeria;Andorra;Angola;Antarctica;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Kiribati;Korea, North;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Marshall Islands;Mauritania;Mauritius;Mexico;Micronesia;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Summer Olympics 2020;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Winter Olympics 2022;Yemen;Zambia;Zimbabwe
5.0;0.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;30.0;8.0;3.0;0.0;49.0;0.0;0.0;1.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;45.0;0.0;0.0;9.0;80136.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;3.0;4.0;705.0;0.0;0.0;1.0;6.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;10.0;191.0;0.0;0.0;3.0;150.0;0.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;5.0;2.0;1501.0;26.0;1.0;12.0;2036.0;0.0;278.0;0.0;0.0;0.0;0.0;0.0;4335.0;0.0;56.0;0.0;0.0;1.0;13.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;24.0;1.0;0.0;0.0;1.0;1.0;25.0;6.0;5.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;2.0;3.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;108.0;0.0;0.0;0.0;0.0;0.0;0.0;120.0;1.0;0.0;0.0;0.0;19.0;42.0;0.0;41.0;0.0;0.0;43.0;0.0;0.0;0.0;0.0;0.0;0.0;55.0;0.0;0.0;21.0;134.0;0.0;0.0;0.0;0.0;16.0;0.0;0.0;0.0;0.0;0.0
5.325711275562718;0.0;3.1873075642581417;1.0490357576762992;0.0;0.0;0.0;0.0;1.0733208684689457;31.367885826048887;8.431306754538738;3.193500496955207;0.0;51.368762258557716;0.0;0.0;1.0786295739495757;8.505140638479098;0.0;0.0;0.0;0.0;0.0;0.0;2.182969423057564;0.0;0.0;0.0;0.0;0.0;0.0;1.04118539012247;0.0;47.60721393673536;0.0;0.0;9.665544931925837;80222.30657993919;0.0;0.0;0.0;0.0;0.0;0.0;7.31154443776262;0.0;0.0;3.1615741041415264;4.226896322817983;705.1308525156511;0.0;0.0;1.0744440516690579;6.393920534643386;2.1501426426679187;0.0;0.0;0.0;1.0556353240002774;0.0;0.0;0.0;10.519193285842771;200.17590188809555;0.0;0.0;3.1093267871127677;158.121918355258;0.0;7.310213593929808;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.283179416953825;;2.14012212427473;1561.794817570823;27.467131450486917;1.0716707786078001;12.625883153887546;2121.1881911716655;0.0;287.8366105546271;0.0;0.0;0.0;0.0;0.0;4405.721650298519;0.0;58.86057908877398;0.0;0.0;1.0536214568008888;13.572651660349571;0.0;0.0;0.0;0.0;0.0;1.063667464123478;0.0;0.0;0.0;30.367277297686282;0.0;0.0;0.0;0.0;0.0;0.0;5.374966570799741;0.0;0.0;1.0377353664269364;0.0;0.0;1.0657706605034099;0.0;0.0;1.0635595152322816;25.28582628407983;1.056187916756546;0.0;0.0;1.0720685543028898;1.0632927901493616;26.152462533114527;6.400056670809105;5.38067342682029;0.0;0.0;0.0;0.0;0.0;3.205543235699681;0.0;2.1398619304780593;3.2304113868303785;3.1933562077793503;3.251494936099927;0.0;0.0;0.0;0.0;0.0;1.0560077612073018;0.0;1.0849152836760907;1.0633887249941707;0.0;0.0;0.0;113.28118171483428;0.0;0.0;0.0;0.0;0.0;0.0;126.30635607971867;1.0577059081090527;0.0;0.0;0.0;20.16965167119079;44.11455232952046;0.0;42.080060209865636;0.0;0.0;44.72913027428812;0.0;0.0;0.0;0.0;0.0;0.0;59.18240917182588;0.0;0.0;22.194246754867535;141.67138848282227;0.0;0.0;0.0;0.0;16.35722155358997;0.0;0.0;0.0;0.0;0.0
5.672638903811591;0.0;3.386309460363283;1.1004750500658522;0.0;0.0;0.0;0.0;1.1520176237999997;32.79810535679077;8.88586366454376;3.3994813254672174;0.0;53.8519811135789;0.0;0.0;1.163441715933508;9.04217576195483;0.0;0.0;0.0;0.0;0.0;0.0;2.3826777418320892;0.0;0.0;0.0;0.0;0.0;0.0;1.0840640086952507;0.0;50.3654610875809;0.0;0.0;10.380306008652248;80308.52544722187;0.0;0.0;0.0;0.0;0.0;0.0;7.636950920475974;0.0;0.0;3.3318499926326477;4.466661823077287;705.2606606908537;0.0;0.0;1.1544299891503482;6.81370263504213;2.3115565906230797;0.0;0.0;0.0;1.1143653560487947;0.0;0.0;0.0;11.065327962787933;209.79251917420984;0.0;0.0;3.2226371386965424;166.68348141610034;0.0;7.634171229961055;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.579706295987079;;2.2900613060867108;1625.0471061895496;29.01704636472126;1.1484781749606539;13.284391471696097;2209.9283206329055;0.0;298.02060007029723;0.0;0.0;0.0;0.0;0.0;4477.381051880918;0.0;61.86723312810738;0.0;0.0;1.1101172434441782;14.170502945748;0.0;0.0;0.0;0.0;0.0;1.131388207151017;0.0;0.0;0.0;31.798931967248055;0.0;0.0;0.0;0.0;0.0;0.0;5.778053016107226;0.0;0.0;1.0768902178686566;0.0;0.0;1.1358670745913997;0.0;0.0;1.1311588041364589;26.640532134529114;1.1155321081140603;0.0;0.0;1.1493309403910505;1.1305914214719004;27.357995609052118;6.82678666154942;5.7903290906973215;0.0;0.0;0.0;0.0;0.0;3.425169058062891;0.0;2.2895043850210577;3.4785190152875733;3.399174426425854;3.5240730743052673;0.0;0.0;0.0;0.0;0.0;1.1151504435155888;0.0;1.177041158756927;1.1307954398816444;0.0;0.0;0.0;118.82037716474153;0.0;0.0;0.0;0.0;0.0;0.0;132.94409195386044;1.1187413013805954;0.0;0.0;0.0;21.4113003000009;46.33551510921203;0.0;43.1874060997945;0.0;0.0;46.52740165372532;0.0;0.0;0.0;0.0;0.0;0.0;63.68286324422177;0.0;0.0;23.45639957760801;149.78187895947593;0.0;0.0;0.0;0.0;16.72241559738127;0.0;0.0;0.0;0.0;0.0
6.042164727122791;0.0;3.597735765746333;1.1544355954758878;0.0;0.0;0.0;0.0;1.236484421554155;34.2934956285411;9.364923730370286;3.6187473780362502;0.0;56.45518165892953;0.0;0.0;1.2549225522251153;9.613119010581935;0.0;0.0;0.0;0.0;0.0;0.0;2.600656317714132;0.0;0.0;0.0;0.0;0.0;0.0;1.1287052164377411;0.0;53.28348771597126;0.0;0.0;11.147922634708502;80394.6559270992;0.0;0.0;0.0;0.0;0.0;0.0;7.976835903616759;0.0;0.0;3.5112962829225767;4.720026269889646;705.3894243792212;0.0;0.0;1.2403703694197117;7.261044076611947;2.4850879755090265;0.0;0.0;0.0;1.176362173832732;0.0;0.0;0.0;11.639800475381955;219.8710083807449;0.0;0.0;3.3400761653616375;175.70847326660655;0.0;7.972481528702989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.890208058497844;6.890208175992628;2.4505053317361516;1690.855796515777;30.654415379565215;1.230790319187189;13.977223567873565;2302.3674239675743;0.0;308.5641876598127;0.0;0.0;0.0;0.0;0.0;4549.982931312562;0.0;65.02741622326704;0.0;0.0;1.1696413341679157;14.79466045477746;0.0;0.0;0.0;0.0;0.0;1.2034202431409922;0.0;0.0;0.0;33.29798678850222;0.0;0.0;0.0;0.0;0.0;0.0;6.211368119923679;0.0;0.0;1.117517608314756;0.0;0.0;1.2105737464321138;0.0;0.0;1.2030546268652875;28.06780623034217;1.1782097807942638;0.0;0.0;1.2321614620094037;1.2021494114619882;28.61903777245162;7.281968270803053;6.23117349575035;0.0;0.0;0.0;0.0;0.0;3.6598423139604566;0.0;2.4496112957437783;3.745681980410896;3.6182578238652923;3.8195018543130126;0.0;0.0;0.0;0.0;0.0;1.177603299215202;0.0;1.2769899155463775;1.2024748140090646;0.0;0.0;0.0;124.63016790170059;0.0;0.0;0.0;0.0;0.0;0.0;139.9306162828534;1.1832982258961102;0.0;0.0;0.0;22.72937666022593;48.668237986877976;0.0;44.32266361633768;0.0;0.0;48.39754659724417;0.0;0.0;0.0;0.0;0.0;0.0;68.52554716283271;0.0;0.0;24.79031858821878;158.35659571464538;0.0;0.0;0.0;0.0;17.09575992982563;0.0;0.0;0.0;0.0;0.0
6.4357605562765485;0.0;3.8223621217506474;1.2110408640857355;0.0;0.0;0.0;0.0;1.3271443129096683;35.85702256723637;9.869807429916357;3.8521554415319317;0.0;59.18415511726706;0.0;0.0;1.3535964314862268;10.220111107204483;0.0;0.0;0.0;0.0;0.0;0.0;2.8385765901306943;0.0;0.0;0.0;0.0;0.0;0.0;1.1751811897319382;0.0;56.370546426511176;0.0;0.0;11.972303283830344;80480.69734428391;0.0;0.0;0.0;0.0;0.0;0.0;8.33184322777499;0.0;0.0;3.7004068265659225;4.9877607934853225;705.5171434424177;0.0;0.0;1.3327084612839832;7.737754058917279;2.671646437359434;0.0;0.0;0.0;1.2418074154576135;0.0;0.0;0.0;12.244079465727875;230.43354116327222;0.0;0.0;3.461794259453727;185.2219634694442;0.0;8.325780032347756;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.215341455971;7.215341620012556;2.622190165752649;1759.3237709115724;32.384172552103855;1.319001723223952;14.706166257005309;2398.658534425223;0.0;319.48001832890145;0.0;0.0;0.0;0.0;0.0;4623.5317345896965;0.0;68.3489624968074;0.0;0.0;1.2323559405105236;15.446279161851805;0.0;0.0;0.0;0.0;0.0;1.2800380023514286;0.0;0.0;0.0;34.867605760050296;0.0;0.0;0.0;0.0;0.0;0.0;6.677178789277311;0.0;0.0;1.1596725465123623;0.0;0.0;1.2901938918014288;0.0;0.0;1.2795200624204472;29.571534627932635;1.2444080796534094;0.0;0.0;1.3209613927918213;1.2782363181502518;29.93813915455781;7.7674983236517265;6.705581122410472;0.0;0.0;0.0;0.0;0.0;3.910593941864197;0.0;2.6209144142994862;4.033363752504988;3.8514613226556467;4.1396968630296165;0.0;0.0;0.0;0.0;0.0;1.2435513467766546;0.0;1.3854258350582673;1.2786976548771083;0.0;0.0;0.0;130.72374702837104;0.0;0.0;0.0;0.0;0.0;0.0;147.28425228252328;1.2515797965049449;0.0;0.0;0.0;24.1285840416895;51.11833919252112;0.0;45.48646958368263;0.0;0.0;50.342402987387935;0.0;0.0;0.0;0.0;0.0;0.0;73.73648505697666;0.0;0.0;26.200083165374597;167.422099825658;0.0;0.0;0.0;0.0;17.477436312195426;0.0;0.0;0.0;0.0;0.0
6.854994043078014;0.0;4.061012591460974;1.2704203618495402;0.0;0.0;0.0;0.0;1.4244513606872442;37.49178668979089;10.401906365989728;4.10061754968523;0.0;62.04497166643395;0.0;0.0;1.4600289185864481;10.865427915088636;0.0;0.0;0.0;0.0;0.0;0.0;3.0982629169891593;0.0;0.0;0.0;0.0;0.0;0.0;1.2235670434249972;0.0;59.636425129422946;0.0;0.0;12.857645465236699;80566.64902296937;0.0;0.0;0.0;0.0;0.0;0.0;8.702645319368413;0.0;0.0;3.899702056421506;5.2706802276114235;705.6438177484554;0.0;0.0;1.4319205205287697;8.245760551248127;2.8722099045800045;0.0;0.0;0.0;1.310892807734964;0.0;0.0;0.0;12.879709516811623;241.50335204348204;0.0;0.0;3.587947289764009;195.2503757904592;0.0;8.694730386873013;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.555793910892576;7.555794125609543;2.805903338434831;1830.5580146136285;34.211530289933364;1.4135351611859415;15.473099148355802;2498.960916691156;0.0;330.78117860979864;0.0;0.0;0.0;0.0;0.0;4698.031614241205;0.0;71.8401051699923;0.0;0.0;1.29843194712759;16.126564525684635;0.0;0.0;0.0;0.0;0.0;1.3615333810574928;0.0;0.0;0.0;36.511100475706385;0.0;0.0;0.0;0.0;0.0;0.0;7.177921940625951;0.0;0.0;1.2034120675619926;0.0;0.0;1.3750506620919325;0.0;0.0;1.3608455397099941;31.155811385854765;1.3143246414896608;0.0;0.0;1.4161609265092865;1.3591387551014507;31.317966496974886;8.28540008438026;7.216107226387975;0.0;0.0;0.0;0.0;0.0;4.178525519215027;0.0;2.804196652349804;4.343140159252414;4.09969493786675;4.486734285812673;0.0;0.0;0.0;0.0;0.0;1.3131899178634057;0.0;1.5030695959141132;1.3597519290734525;0.0;0.0;0.0;137.1149480685559;0.0;0.0;0.0;0.0;0.0;0.0;155.0242850001287;1.3238008360168754;0.0;0.0;0.0;25.613915063372215;53.691718710428205;0.0;46.67947168943624;0.0;0.0;52.364917851065925;0.0;0.0;0.0;0.0;0.0;0.0;79.34367998986923;0.0;0.0;27.690004461659708;177.00647064757698;0.0;0.0;0.0;0.0;17.867630531952294;0.0;0.0;0.0;0.0;0.0
7.3015349125683615;0.0;4.314562673467113;1.3327099270102438;0.0;0.0;0.0;0.0;1.528892914795795;39.20102921458799;10.962687086403253;4.365104545398429;0.0;65.04399381531643;0.0;0.0;1.5748300571817582;11.55148894438159;0.0;0.0;0.0;0.0;0.0;0.0;3.3817065637818984;0.0;0.0;0.0;0.0;0.0;0.0;1.273940939087202;0.0;63.09147816463954;0.0;0.0;13.808457065606579;80652.5102868393;0.0;0.0;0.0;0.0;0.0;0.0;9.089944481000192;0.0;0.0;4.109730436963166;5.569645593174725;705.7694471718152;0.0;0.0;1.538518264986714;8.787118070648523;3.087829716452801;0.0;0.0;0.0;1.3838207275714445;0.0;0.0;0.0;13.548315040708749;253.10478959706188;0.0;0.0;3.718696795760037;205.82156156247183;0.0;9.080025599395313;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.9122849537829945;7.912285223595236;3.002487553506926;1904.6697778174068;36.1419949966643;1.5148437121064147;16.279999410509888;2603.4403136283704;0.0;342.48121070076786;0.0;0.0;0.0;0.0;0.0;4773.486416084355;0.0;75.50949687178719;0.0;0.0;1.3680493798435223;16.836774674843024;0.0;0.0;0.0;0.0;0.0;1.4482168387869936;0.0;0.0;0.0;38.23193697923037;0.0;0.0;0.0;0.0;0.0;0.0;7.716217242920087;0.0;0.0;1.2487953060951074;0.0;0.0;1.4654884676911464;0.0;0.0;1.4473399512829435;32.82494962802779;1.3881681872152238;0.0;0.0;1.5182212584592234;1.4451614672763524;32.76130840643676;8.837831687971626;7.765501599963406;0.0;0.0;0.0;0.0;0.0;4.46481409256519;0.0;3.000295670792735;4.676708076398313;4.363927333376752;4.862864360065367;0.0;0.0;0.0;0.0;0.0;1.386725231490631;0.0;1.630703082843628;1.4459438543903114;0.0;0.0;0.0;143.8182760317941;0.0;0.0;0.0;0.0;0.0;0.0;163.17101205453474;1.4001885490653392;0.0;0.0;0.0;27.19066942332804;56.3945724437891;0.0;47.9023284571787;0.0;0.0;54.46815136288949;0.0;0.0;0.0;0.0;0.0;0.0;85.37726469872878;0.0;0.0;29.26463850554669;187.1393929774532;0.0;0.0;0.0;0.0;18.266532531470137;0.0;0.0;0.0;0.0;0.0
7.777161601881733;0.0;4.583942517190439;1.3980520305786022;0.0;0.0;0.0;0.0;1.6409920610542033;40.98813842177169;11.553695121072815;4.646649873678827;0.0;68.1878904088261;0.0;0.0;1.6986578541799637;12.280866430298;0.0;0.0;0.0;0.0;0.0;0.0;3.6910809587594064;0.0;0.0;0.0;0.0;0.0;0.0;1.3263842103162096;0.0;66.74665926808576;0.0;0.0;14.829579286090103;80738.28045904255;0.0;0.0;0.0;0.0;0.0;0.0;9.494474197561726;0.0;0.0;4.331069960017811;5.885566708307814;705.8940315934639;0.0;0.0;1.653051503494638;9.364015996425756;3.319636126908022;0.0;0.0;0.0;1.4608047948511307;0.0;0.0;0.0;14.251604396765794;265.2633700584954;0.0;0.0;3.854210197361884;216.9648769663334;0.0;9.48238931799692;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.285567692036924;8.285568021663385;3.212844551916068;1981.7747429679619;38.18138368322677;1.623412921000389;17.128946828340148;2712.269204675955;0.0;354.5941284551345;0.0;0.0;0.0;0.0;0.0;4849.899665351006;0.0;79.36623100733189;0.0;0.0;1.4413978902508797;17.57822268196464;0.0;0.0;0.0;0.0;0.0;1.5404186013603969;0.0;0.0;0.0;40.03374289653217;0.0;0.0;0.0;0.0;0.0;0.0;8.294880804188118;0.0;0.0;1.295883570090491;0.0;0.0;1.5618743681921783;0.0;0.0;1.5393318193864536;34.58349329159295;1.4661591380951566;0.0;0.0;1.6276368181295697;1.5366284883998063;34.27108089666002;9.427095130756186;8.35672336536716;0.0;0.0;0.0;0.0;0.0;4.770717350633619;0.0;3.210107702487595;5.0358946860937355;4.645189599954561;5.270525950861573;0.0;0.0;0.0;0.0;0.0;1.4643749816557468;0.0;1.7691745742072211;1.5375990534112784;0.0;0.0;0.0;150.84893984458958;0.0;0.0;0.0;0.0;0.0;0.0;171.7457972725685;1.4809832352740187;0.0;0.0;0.0;28.864472777950322;59.23340704660721;0.0;49.15570920319799;0.0;0.0;56.65528093672922;0.0;0.0;0.0;0.0;0.0;0.0;91.86966126454331;0.0;0.0;30.928800128873306;197.85224857747832;0.0;0.0;0.0;0.0;18.67433648879226;0.0;0.0;0.0;0.0;0.0
8.283768331757726;0.0;4.870140322866493;1.4665961047524305;0.0;0.0;0.0;0.0;1.7613102347135907;42.856656398962194;12.176559224820915;4.946353605720534;0.0;71.48365133788619;0.0;0.0;1.8322220495704742;13.056294940600418;0.0;0.0;0.0;0.0;0.0;0.0;4.028758363947174;0.0;0.0;0.0;0.0;0.0;0.0;1.380981488984207;0.0;70.61355470549121;0.0;0.0;15.926211288898465;80823.95886221778;0.0;0.0;0.0;0.0;0.0;0.0;9.917000525562544;0.0;0.0;4.564329741712618;6.219404953026168;706.017570900865;0.0;0.0;1.7761109746014532;9.978787399050944;3.5688442327076992;0.0;0.0;0.0;1.5420704928793956;0.0;0.0;0.0;14.991374198155626;278.0058329891851;0.0;0.0;3.994661011861799;228.71126123736326;0.0;9.902577193840523;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.676430357890755;8.676430752383279;3.4379392472171584;2061.9932032583483;40.33584142343608;1.7397631288018758;18.022129084108816;2825.627061205719;0.0;367.1344334828107;0.0;0.0;0.0;0.0;0.0;4927.274552091795;0.0;83.4198644336417;0.0;0.0;1.5186772697028283;18.352278947588967;0.0;0.0;0.0;0.0;0.0;1.6384899017899182;0.0;0.0;0.0;41.92031494347285;0.0;0.0;0.0;0.0;0.0;0.0;8.916939916453474;0.0;0.0;1.3447404158505198;0.0;0.0;1.6645995651472216;0.0;0.0;1.6371705469822588;36.43622942217842;1.5485302723778014;0.0;0.0;1.7449376643603522;1.6338843526616036;35.85033323401512;10.05564583109363;8.99295692247679;0.0;0.0;0.0;0.0;0.0;5.097579141729727;0.0;3.434591639894409;5.42266748322091;4.94457926933455;5.712362378014923;0.0;0.0;0.0;0.0;0.0;1.546368995768371;0.0;1.9194043723867742;1.6350637823537575;0.0;0.0;0.0;158.22288651405302;0.0;0.0;0.0;0.0;0.0;0.0;180.7711252697555;1.5664390415879912;0.0;0.0;0.0;30.64129673106623;62.21505564777215;0.0;50.44029397421266;0.0;0.0;58.92960547742264;0.0;0.0;0.0;0.0;0.0;0.0;98.85576025325801;0.0;0.0;32.68757759660562;209.17821052133522;0.0;0.0;0.0;0.0;19.091240890094554;0.0;0.0;0.0;0.0;0.0
8.823372643777367;0.0;5.1742059724610545;1.5384988864641669;0.0;0.0;0.0;0.0;1.8904500260659702;44.810285727568164;12.832995843270947;5.265386741029635;0.0;74.93860284778273;0.0;0.0;1.976288185464685;13.880681640919702;0.0;0.0;0.0;0.0;0.0;0.0;4.397328068427529;0.0;0.0;0.0;0.0;0.0;0.0;1.4378208370551813;0.0;74.70442174534196;0.0;0.0;17.10393667010582;80909.54481850329;0.0;0.0;0.0;0.0;0.0;0.0;10.358323536361585;0.0;0.0;4.810151691264511;6.572176179149646;706.1400649879969;0.0;0.0;1.908331386497783;10.633918488211597;3.8367603409359705;0.0;0.0;0.0;1.6278558279332143;0.0;0.0;0.0;15.769513832574335;291.3601972354877;0.0;0.0;4.140229069966575;241.09332618036137;0.0;10.341378288813955;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.085697928670859;9.085698393411594;3.6788041529759505;2145.4502298026987;42.611859895932184;1.864451958838472;18.96184730936424;2943.7006092445304;0.0;380.11713202054153;0.0;0.0;0.0;0.0;0.0;5005.613917891472;0.0;87.68043975790687;0.0;0.0;1.6000979890554905;19.160373667711752;0.0;0.0;0.0;0.0;0.0;1.7428043236714632;0.0;0.0;0.0;43.89562622768383;0.0;0.0;0.0;0.0;0.0;0.0;9.585648889323165;0.0;0.0;1.395431733768044;0.0;0.0;1.7740809849181176;0.0;0.0;1.7412277395900786;38.38820116517583;1.6355274125661885;0.0;0.0;1.8706920533541784;1.7372953946706409;37.5022538987342;10.726102872651492;9.677629095539995;0.0;0.0;0.0;0.0;0.0;5.446835382787212;0.0;3.674773421547291;5.839145049198366;5.263264600402415;6.19123855211113;0.0;0.0;0.0;0.0;0.0;1.6329498933127762;0.0;2.0823909289735556;1.73870623708041;0.0;0.0;0.0;165.95683435968527;0.0;0.0;0.0;0.0;0.0;0.0;190.27065952390382;1.6568247585135805;0.0;0.0;0.0;32.527480125107495;65.34669302693776;0.0;51.75677347574848;0.0;0.0;61.29454974518467;0.0;0.0;0.0;0.0;0.0;0.0;106.3731033197252;0.0;0.0;34.54634815114915;221.1523503329744;0.0;0.0;0.0;0.0;19.517448644634317;0.0;0.0;0.0;0.0;0.0
